"松山機場","2019-01-01",5616,4723
"松山機場","2019-01-02",6001,5898
"松山機場","2019-01-03",5635,5399
"松山機場","2019-01-04",6000,5836
"松山機場","2019-01-05",4180,4135
"松山機場","2019-01-06",3998,3859
"松山機場","2019-01-07",5017,5336
"松山機場","2019-01-08",5126,5220
"松山機場","2019-01-09",5021,4984
"松山機場","2019-01-10",5482,5320
"松山機場","2019-01-11",6306,5862
"松山機場","2019-01-12",4873,4485
"松山機場","2019-01-13",4533,4649
"松山機場","2019-01-14",5421,5699
"松山機場","2019-01-15",5271,5488
"松山機場","2019-01-16",5417,5483
"松山機場","2019-01-17",5394,5296
"松山機場","2019-01-18",6473,6054
"松山機場","2019-01-19",5713,5386
"松山機場","2019-01-20",4726,4428
"松山機場","2019-01-21",5753,5726
"松山機場","2019-01-22",5554,5454
"松山機場","2019-01-23",5915,5623
"松山機場","2019-01-24",5992,5476
"松山機場","2019-01-25",6969,6326
"松山機場","2019-01-26",4883,4563
"松山機場","2019-01-27",4479,4311
"松山機場","2019-01-28",5921,5769
"松山機場","2019-01-29",5819,5715
"松山機場","2019-01-30",5853,5715
"松山機場","2019-01-31",5769,5761
"中山國中","2019-01-01",8138,7789
"中山國中","2019-01-02",16475,16276
"中山國中","2019-01-03",16944,16824
"中山國中","2019-01-04",17451,16967
"中山國中","2019-01-05",11259,11010
"中山國中","2019-01-06",8622,8452
"中山國中","2019-01-07",15941,15740
"中山國中","2019-01-08",16202,15891
"中山國中","2019-01-09",16394,16056
"中山國中","2019-01-10",16354,16306
"中山國中","2019-01-11",17266,16999
"中山國中","2019-01-12",11716,11464
"中山國中","2019-01-13",9059,8759
"中山國中","2019-01-14",15639,15226
"中山國中","2019-01-15",16020,16092
"中山國中","2019-01-16",16706,16468
"中山國中","2019-01-17",16455,16110
"中山國中","2019-01-18",17972,17811
"中山國中","2019-01-19",15552,15233
"中山國中","2019-01-20",9828,9732
"中山國中","2019-01-21",16263,16170
"中山國中","2019-01-22",16239,15758
"中山國中","2019-01-23",16620,16258
"中山國中","2019-01-24",16859,16678
"中山國中","2019-01-25",17700,17224
"中山國中","2019-01-26",12155,11942
"中山國中","2019-01-27",10104,9868
"中山國中","2019-01-28",16287,15828
"中山國中","2019-01-29",16502,16001
"中山國中","2019-01-30",16908,16461
"中山國中","2019-01-31",16593,16301
"南京復興","2019-01-01",18006,18378
"南京復興","2019-01-02",41537,43711
"南京復興","2019-01-03",43619,46168
"南京復興","2019-01-04",43747,47098
"南京復興","2019-01-05",24527,26509
"南京復興","2019-01-06",18850,19421
"南京復興","2019-01-07",40678,43311
"南京復興","2019-01-08",42379,44791
"南京復興","2019-01-09",41883,44842
"南京復興","2019-01-10",42703,45429
"南京復興","2019-01-11",44848,48903
"南京復興","2019-01-12",27017,29061
"南京復興","2019-01-13",21455,22415
"南京復興","2019-01-14",41784,44183
"南京復興","2019-01-15",42638,45101
"南京復興","2019-01-16",43566,45818
"南京復興","2019-01-17",43304,46295
"南京復興","2019-01-18",45515,48416
"南京復興","2019-01-19",37479,40913
"南京復興","2019-01-20",21123,21980
"南京復興","2019-01-21",43409,45994
"南京復興","2019-01-22",43050,45743
"南京復興","2019-01-23",43334,46302
"南京復興","2019-01-24",43494,46849
"南京復興","2019-01-25",44571,48823
"南京復興","2019-01-26",27519,29268
"南京復興","2019-01-27",21222,21474
"南京復興","2019-01-28",42886,45221
"南京復興","2019-01-29",43080,45766
"南京復興","2019-01-30",43936,46876
"南京復興","2019-01-31",43629,46999
"忠孝復興","2019-01-01",42469,41090
"忠孝復興","2019-01-02",46720,47240
"忠孝復興","2019-01-03",47966,48271
"忠孝復興","2019-01-04",51773,53855
"忠孝復興","2019-01-05",50012,51357
"忠孝復興","2019-01-06",40420,39677
"忠孝復興","2019-01-07",43162,43600
"忠孝復興","2019-01-08",44907,45288
"忠孝復興","2019-01-09",46059,46474
"忠孝復興","2019-01-10",48807,49686
"忠孝復興","2019-01-11",54577,56000
"忠孝復興","2019-01-12",54834,56185
"忠孝復興","2019-01-13",43828,43656
"忠孝復興","2019-01-14",46149,46727
"忠孝復興","2019-01-15",47171,47389
"忠孝復興","2019-01-16",49206,48466
"忠孝復興","2019-01-17",49392,49638
"忠孝復興","2019-01-18",57797,58420
"忠孝復興","2019-01-19",57672,59509
"忠孝復興","2019-01-20",46473,46565
"忠孝復興","2019-01-21",48409,48207
"忠孝復興","2019-01-22",49572,49503
"忠孝復興","2019-01-23",52696,53318
"忠孝復興","2019-01-24",52129,52379
"忠孝復興","2019-01-25",57321,58822
"忠孝復興","2019-01-26",58298,59849
"忠孝復興","2019-01-27",47439,47648
"忠孝復興","2019-01-28",50660,51393
"忠孝復興","2019-01-29",53350,53993
"忠孝復興","2019-01-30",55560,56562
"忠孝復興","2019-01-31",56879,57945
"大安","2019-01-01",11380,11551
"大安","2019-01-02",28773,28054
"大安","2019-01-03",29686,29044
"大安","2019-01-04",30014,29826
"大安","2019-01-05",18353,19237
"大安","2019-01-06",13640,14095
"大安","2019-01-07",27577,27172
"大安","2019-01-08",28466,28218
"大安","2019-01-09",28290,27837
"大安","2019-01-10",28853,28705
"大安","2019-01-11",29786,29796
"大安","2019-01-12",18295,19255
"大安","2019-01-13",15022,15767
"大安","2019-01-14",27641,27536
"大安","2019-01-15",28543,28280
"大安","2019-01-16",29121,28526
"大安","2019-01-17",29074,28874
"大安","2019-01-18",29797,30005
"大安","2019-01-19",22246,22927
"大安","2019-01-20",14351,14812
"大安","2019-01-21",25107,25098
"大安","2019-01-22",25884,26303
"大安","2019-01-23",25511,26059
"大安","2019-01-24",27802,28276
"大安","2019-01-25",29165,30367
"大安","2019-01-26",21643,22282
"大安","2019-01-27",14527,15161
"大安","2019-01-28",24568,25432
"大安","2019-01-29",24748,25894
"大安","2019-01-30",24315,25244
"大安","2019-01-31",24477,25656
"科技大樓","2019-01-01",7654,7468
"科技大樓","2019-01-02",16724,16448
"科技大樓","2019-01-03",16939,16494
"科技大樓","2019-01-04",17704,17115
"科技大樓","2019-01-05",11037,10813
"科技大樓","2019-01-06",8578,8341
"科技大樓","2019-01-07",15411,15066
"科技大樓","2019-01-08",16403,15659
"科技大樓","2019-01-09",16063,15831
"科技大樓","2019-01-10",16216,15703
"科技大樓","2019-01-11",17067,16723
"科技大樓","2019-01-12",12196,11761
"科技大樓","2019-01-13",9418,9158
"科技大樓","2019-01-14",14612,14279
"科技大樓","2019-01-15",14969,14615
"科技大樓","2019-01-16",15855,15585
"科技大樓","2019-01-17",15704,15063
"科技大樓","2019-01-18",16753,16141
"科技大樓","2019-01-19",13203,12439
"科技大樓","2019-01-20",9069,8818
"科技大樓","2019-01-21",15416,14598
"科技大樓","2019-01-22",15345,14771
"科技大樓","2019-01-23",15460,15003
"科技大樓","2019-01-24",15697,15044
"科技大樓","2019-01-25",15959,15479
"科技大樓","2019-01-26",10969,10388
"科技大樓","2019-01-27",8837,8571
"科技大樓","2019-01-28",15163,14627
"科技大樓","2019-01-29",15190,14558
"科技大樓","2019-01-30",15655,15119
"科技大樓","2019-01-31",15144,14527
"六張犁","2019-01-01",6852,6803
"六張犁","2019-01-02",12702,12570
"六張犁","2019-01-03",13100,12809
"六張犁","2019-01-04",13195,12917
"六張犁","2019-01-05",8940,8792
"六張犁","2019-01-06",6909,7081
"六張犁","2019-01-07",12310,11996
"六張犁","2019-01-08",12342,12034
"六張犁","2019-01-09",12612,12354
"六張犁","2019-01-10",12809,12304
"六張犁","2019-01-11",13463,13006
"六張犁","2019-01-12",9657,9588
"六張犁","2019-01-13",7521,7617
"六張犁","2019-01-14",12212,12033
"六張犁","2019-01-15",12452,12178
"六張犁","2019-01-16",13016,12792
"六張犁","2019-01-17",12778,12645
"六張犁","2019-01-18",13450,13230
"六張犁","2019-01-19",11401,11268
"六張犁","2019-01-20",7962,7978
"六張犁","2019-01-21",12277,12221
"六張犁","2019-01-22",12329,12477
"六張犁","2019-01-23",12498,12484
"六張犁","2019-01-24",12742,12453
"六張犁","2019-01-25",13292,13295
"六張犁","2019-01-26",9609,9373
"六張犁","2019-01-27",7815,7604
"六張犁","2019-01-28",12183,12162
"六張犁","2019-01-29",12637,12450
"六張犁","2019-01-30",12702,12656
"六張犁","2019-01-31",12810,12453
"麟光","2019-01-01",3396,3373
"麟光","2019-01-02",4405,4152
"麟光","2019-01-03",4398,4068
"麟光","2019-01-04",4717,4141
"麟光","2019-01-05",3752,3571
"麟光","2019-01-06",3215,3180
"麟光","2019-01-07",4198,3856
"麟光","2019-01-08",4350,4031
"麟光","2019-01-09",4480,4067
"麟光","2019-01-10",4385,4030
"麟光","2019-01-11",4741,4175
"麟光","2019-01-12",4138,3852
"麟光","2019-01-13",3553,3493
"麟光","2019-01-14",4243,3948
"麟光","2019-01-15",4393,4033
"麟光","2019-01-16",4537,4308
"麟光","2019-01-17",4533,4115
"麟光","2019-01-18",4709,4336
"麟光","2019-01-19",4606,4178
"麟光","2019-01-20",3749,3629
"麟光","2019-01-21",4454,4110
"麟光","2019-01-22",4528,4099
"麟光","2019-01-23",4727,4290
"麟光","2019-01-24",4643,4296
"麟光","2019-01-25",4932,4400
"麟光","2019-01-26",4306,4133
"麟光","2019-01-27",3852,3792
"麟光","2019-01-28",4512,4202
"麟光","2019-01-29",4555,4132
"麟光","2019-01-30",4725,4129
"麟光","2019-01-31",4717,4256
"辛亥","2019-01-01",1700,1896
"辛亥","2019-01-02",3218,3034
"辛亥","2019-01-03",3336,3165
"辛亥","2019-01-04",3384,3098
"辛亥","2019-01-05",2635,2449
"辛亥","2019-01-06",2136,2126
"辛亥","2019-01-07",3200,3055
"辛亥","2019-01-08",3401,3088
"辛亥","2019-01-09",3379,3125
"辛亥","2019-01-10",3357,3113
"辛亥","2019-01-11",3508,3199
"辛亥","2019-01-12",2843,2602
"辛亥","2019-01-13",2311,2335
"辛亥","2019-01-14",3179,3009
"辛亥","2019-01-15",3457,3246
"辛亥","2019-01-16",3361,3105
"辛亥","2019-01-17",3384,3215
"辛亥","2019-01-18",3676,3408
"辛亥","2019-01-19",3329,2971
"辛亥","2019-01-20",2520,2267
"辛亥","2019-01-21",3348,3180
"辛亥","2019-01-22",3508,3192
"辛亥","2019-01-23",3549,3353
"辛亥","2019-01-24",3486,3191
"辛亥","2019-01-25",3766,3348
"辛亥","2019-01-26",3044,2747
"辛亥","2019-01-27",2333,2267
"辛亥","2019-01-28",3339,3087
"辛亥","2019-01-29",3387,3110
"辛亥","2019-01-30",3418,3085
"辛亥","2019-01-31",3413,3057
"萬芳醫院","2019-01-01",6687,9256
"萬芳醫院","2019-01-02",14837,16160
"萬芳醫院","2019-01-03",15258,16189
"萬芳醫院","2019-01-04",17487,16611
"萬芳醫院","2019-01-05",10452,10385
"萬芳醫院","2019-01-06",7047,8894
"萬芳醫院","2019-01-07",14667,15799
"萬芳醫院","2019-01-08",15730,16515
"萬芳醫院","2019-01-09",14916,15872
"萬芳醫院","2019-01-10",15387,16291
"萬芳醫院","2019-01-11",17461,16456
"萬芳醫院","2019-01-12",10978,10659
"萬芳醫院","2019-01-13",7810,9937
"萬芳醫院","2019-01-14",14938,15882
"萬芳醫院","2019-01-15",15127,15846
"萬芳醫院","2019-01-16",15516,16482
"萬芳醫院","2019-01-17",15666,16453
"萬芳醫院","2019-01-18",17297,16904
"萬芳醫院","2019-01-19",12827,12556
"萬芳醫院","2019-01-20",8097,9237
"萬芳醫院","2019-01-21",13573,14544
"萬芳醫院","2019-01-22",13504,14081
"萬芳醫院","2019-01-23",13628,14158
"萬芳醫院","2019-01-24",13576,14266
"萬芳醫院","2019-01-25",14612,14501
"萬芳醫院","2019-01-26",10328,10321
"萬芳醫院","2019-01-27",7714,8504
"萬芳醫院","2019-01-28",13425,14022
"萬芳醫院","2019-01-29",13515,14080
"萬芳醫院","2019-01-30",13642,13997
"萬芳醫院","2019-01-31",13212,13530
"萬芳社區","2019-01-01",1477,1341
"萬芳社區","2019-01-02",2668,2105
"萬芳社區","2019-01-03",2721,2139
"萬芳社區","2019-01-04",2903,2305
"萬芳社區","2019-01-05",2116,1771
"萬芳社區","2019-01-06",1512,1321
"萬芳社區","2019-01-07",2584,2137
"萬芳社區","2019-01-08",2677,2123
"萬芳社區","2019-01-09",2763,2112
"萬芳社區","2019-01-10",2808,2242
"萬芳社區","2019-01-11",3005,2376
"萬芳社區","2019-01-12",2170,1828
"萬芳社區","2019-01-13",1853,1637
"萬芳社區","2019-01-14",2650,2170
"萬芳社區","2019-01-15",2663,2171
"萬芳社區","2019-01-16",2667,2128
"萬芳社區","2019-01-17",2694,2277
"萬芳社區","2019-01-18",3015,2406
"萬芳社區","2019-01-19",2659,2094
"萬芳社區","2019-01-20",1740,1539
"萬芳社區","2019-01-21",2562,2120
"萬芳社區","2019-01-22",2717,2179
"萬芳社區","2019-01-23",2783,2276
"萬芳社區","2019-01-24",2858,2267
"萬芳社區","2019-01-25",2944,2323
"萬芳社區","2019-01-26",2109,1712
"萬芳社區","2019-01-27",1831,1586
"萬芳社區","2019-01-28",2707,2210
"萬芳社區","2019-01-29",2813,2265
"萬芳社區","2019-01-30",2801,2323
"萬芳社區","2019-01-31",2829,2179
"木柵","2019-01-01",2393,2602
"木柵","2019-01-02",4596,5023
"木柵","2019-01-03",4473,4824
"木柵","2019-01-04",4832,5052
"木柵","2019-01-05",3398,3477
"木柵","2019-01-06",2348,2472
"木柵","2019-01-07",4588,4808
"木柵","2019-01-08",4621,4899
"木柵","2019-01-09",4593,4899
"木柵","2019-01-10",4789,4956
"木柵","2019-01-11",4979,5159
"木柵","2019-01-12",3313,3373
"木柵","2019-01-13",3046,3055
"木柵","2019-01-14",4530,4797
"木柵","2019-01-15",4663,4941
"木柵","2019-01-16",4534,4973
"木柵","2019-01-17",4766,5032
"木柵","2019-01-18",5143,5200
"木柵","2019-01-19",3831,3824
"木柵","2019-01-20",2661,2810
"木柵","2019-01-21",3727,3991
"木柵","2019-01-22",3725,3987
"木柵","2019-01-23",3751,3999
"木柵","2019-01-24",3916,4144
"木柵","2019-01-25",3910,4142
"木柵","2019-01-26",3164,3155
"木柵","2019-01-27",2757,2825
"木柵","2019-01-28",3797,3991
"木柵","2019-01-29",3827,4021
"木柵","2019-01-30",3763,3932
"木柵","2019-01-31",3624,3773
"動物園","2019-01-01",7440,8520
"動物園","2019-01-02",6686,7213
"動物園","2019-01-03",6463,6424
"動物園","2019-01-04",9033,8810
"動物園","2019-01-05",8796,9053
"動物園","2019-01-06",4664,5170
"動物園","2019-01-07",5985,6284
"動物園","2019-01-08",6336,6379
"動物園","2019-01-09",6800,6848
"動物園","2019-01-10",7420,7588
"動物園","2019-01-11",7943,7723
"動物園","2019-01-12",8845,9141
"動物園","2019-01-13",9080,9750
"動物園","2019-01-14",6172,6461
"動物園","2019-01-15",7677,7776
"動物園","2019-01-16",5863,5832
"動物園","2019-01-17",7119,6763
"動物園","2019-01-18",9258,8947
"動物園","2019-01-19",10880,10873
"動物園","2019-01-20",8372,8579
"動物園","2019-01-21",5554,5430
"動物園","2019-01-22",7027,7070
"動物園","2019-01-23",8022,7957
"動物園","2019-01-24",8910,8859
"動物園","2019-01-25",8991,8918
"動物園","2019-01-26",7975,8327
"動物園","2019-01-27",8356,8707
"動物園","2019-01-28",7407,7289
"動物園","2019-01-29",9327,9413
"動物園","2019-01-30",9149,9167
"動物園","2019-01-31",8400,8308
"大直","2019-01-01",4811,5751
"大直","2019-01-02",10696,11076
"大直","2019-01-03",10937,11017
"大直","2019-01-04",11442,10809
"大直","2019-01-05",7512,7567
"大直","2019-01-06",5605,6162
"大直","2019-01-07",10547,10639
"大直","2019-01-08",11032,11215
"大直","2019-01-09",10860,10833
"大直","2019-01-10",11347,11193
"大直","2019-01-11",11698,11031
"大直","2019-01-12",8058,7872
"大直","2019-01-13",7077,6752
"大直","2019-01-14",8854,8932
"大直","2019-01-15",8946,8961
"大直","2019-01-16",8921,8985
"大直","2019-01-17",9241,9263
"大直","2019-01-18",10756,10400
"大直","2019-01-19",8643,8351
"大直","2019-01-20",5981,6393
"大直","2019-01-21",8511,8660
"大直","2019-01-22",8641,8768
"大直","2019-01-23",8782,8984
"大直","2019-01-24",9170,9101
"大直","2019-01-25",9271,8826
"大直","2019-01-26",6829,6925
"大直","2019-01-27",6007,6434
"大直","2019-01-28",8684,8757
"大直","2019-01-29",8892,8949
"大直","2019-01-30",9048,8935
"大直","2019-01-31",8723,8765
"劍南路","2019-01-01",11032,11078
"劍南路","2019-01-02",10941,10857
"劍南路","2019-01-03",11233,11238
"劍南路","2019-01-04",13343,13243
"劍南路","2019-01-05",12840,12921
"劍南路","2019-01-06",10528,11097
"劍南路","2019-01-07",11234,11045
"劍南路","2019-01-08",11742,11857
"劍南路","2019-01-09",12026,11722
"劍南路","2019-01-10",12458,12205
"劍南路","2019-01-11",14312,14029
"劍南路","2019-01-12",14015,14318
"劍南路","2019-01-13",11257,11442
"劍南路","2019-01-14",11170,11129
"劍南路","2019-01-15",12217,11781
"劍南路","2019-01-16",12515,12236
"劍南路","2019-01-17",12694,12486
"劍南路","2019-01-18",16312,16223
"劍南路","2019-01-19",14566,15069
"劍南路","2019-01-20",11557,11981
"劍南路","2019-01-21",13520,13533
"劍南路","2019-01-22",12019,12177
"劍南路","2019-01-23",13522,13235
"劍南路","2019-01-24",13805,13169
"劍南路","2019-01-25",14809,14713
"劍南路","2019-01-26",13032,13789
"劍南路","2019-01-27",11086,11379
"劍南路","2019-01-28",12882,12788
"劍南路","2019-01-29",13388,13701
"劍南路","2019-01-30",13421,13539
"劍南路","2019-01-31",13984,14032
"西湖","2019-01-01",4353,4970
"西湖","2019-01-02",19453,20149
"西湖","2019-01-03",20159,20736
"西湖","2019-01-04",19831,20084
"西湖","2019-01-05",6081,6399
"西湖","2019-01-06",4564,4935
"西湖","2019-01-07",19053,19748
"西湖","2019-01-08",19353,20022
"西湖","2019-01-09",19600,20349
"西湖","2019-01-10",19499,20282
"西湖","2019-01-11",20124,20450
"西湖","2019-01-12",6383,6443
"西湖","2019-01-13",4947,5231
"西湖","2019-01-14",17404,18151
"西湖","2019-01-15",17883,18568
"西湖","2019-01-16",18640,19019
"西湖","2019-01-17",18273,18882
"西湖","2019-01-18",18801,19219
"西湖","2019-01-19",13217,13637
"西湖","2019-01-20",5424,5638
"西湖","2019-01-21",17845,18479
"西湖","2019-01-22",18045,18577
"西湖","2019-01-23",18298,18983
"西湖","2019-01-24",18424,18768
"西湖","2019-01-25",18526,19482
"西湖","2019-01-26",6521,6489
"西湖","2019-01-27",5448,5684
"西湖","2019-01-28",17670,18154
"西湖","2019-01-29",18073,18567
"西湖","2019-01-30",19717,19760
"西湖","2019-01-31",17863,18546
"港墘","2019-01-01",5127,5727
"港墘","2019-01-02",18297,18044
"港墘","2019-01-03",18560,18315
"港墘","2019-01-04",19200,18700
"港墘","2019-01-05",8273,8242
"港墘","2019-01-06",6095,6194
"港墘","2019-01-07",17820,17822
"港墘","2019-01-08",18467,18061
"港墘","2019-01-09",18312,18203
"港墘","2019-01-10",18301,18186
"港墘","2019-01-11",18932,18685
"港墘","2019-01-12",8162,8339
"港墘","2019-01-13",6005,6201
"港墘","2019-01-14",17872,17876
"港墘","2019-01-15",18442,18090
"港墘","2019-01-16",18856,18647
"港墘","2019-01-17",18499,18666
"港墘","2019-01-18",19782,19455
"港墘","2019-01-19",13523,13513
"港墘","2019-01-20",7238,7302
"港墘","2019-01-21",17201,17324
"港墘","2019-01-22",17378,17260
"港墘","2019-01-23",17530,17636
"港墘","2019-01-24",17362,17658
"港墘","2019-01-25",17654,17846
"港墘","2019-01-26",8378,8139
"港墘","2019-01-27",6809,6731
"港墘","2019-01-28",17329,17362
"港墘","2019-01-29",17394,17224
"港墘","2019-01-30",17489,17541
"港墘","2019-01-31",16968,17038
"文德","2019-01-01",3293,3618
"文德","2019-01-02",6000,5844
"文德","2019-01-03",6138,6000
"文德","2019-01-04",7092,6425
"文德","2019-01-05",4364,4175
"文德","2019-01-06",3479,3796
"文德","2019-01-07",5876,5650
"文德","2019-01-08",5943,5838
"文德","2019-01-09",6081,5852
"文德","2019-01-10",6045,5857
"文德","2019-01-11",6801,6125
"文德","2019-01-12",4722,4525
"文德","2019-01-13",3874,4046
"文德","2019-01-14",5916,5762
"文德","2019-01-15",5964,5804
"文德","2019-01-16",5944,5767
"文德","2019-01-17",6263,6101
"文德","2019-01-18",7051,6593
"文德","2019-01-19",5056,4731
"文德","2019-01-20",3622,3729
"文德","2019-01-21",5029,4951
"文德","2019-01-22",5126,5084
"文德","2019-01-23",5319,5153
"文德","2019-01-24",5848,5708
"文德","2019-01-25",6791,6468
"文德","2019-01-26",5706,5345
"文德","2019-01-27",3577,3591
"文德","2019-01-28",5495,5486
"文德","2019-01-29",5326,5310
"文德","2019-01-30",5369,5179
"文德","2019-01-31",5368,5077
"內湖","2019-01-01",6527,6867
"內湖","2019-01-02",9240,9236
"內湖","2019-01-03",9213,9159
"內湖","2019-01-04",10108,9959
"內湖","2019-01-05",9067,8586
"內湖","2019-01-06",6716,6654
"內湖","2019-01-07",8855,8712
"內湖","2019-01-08",9161,9116
"內湖","2019-01-09",9365,9155
"內湖","2019-01-10",9392,9264
"內湖","2019-01-11",10218,10047
"內湖","2019-01-12",9510,8832
"內湖","2019-01-13",7647,7527
"內湖","2019-01-14",9094,8879
