"葫洲","2018-02-27 05",0,0
"葫洲","2018-02-27 06",142,67
"葫洲","2018-02-27 07",992,753
"葫洲","2018-02-27 08",1568,625
"葫洲","2018-02-27 09",880,307
"葫洲","2018-02-27 10",440,188
"葫洲","2018-02-27 11",338,199
"葫洲","2018-02-27 12",329,203
"葫洲","2018-02-27 13",381,262
"葫洲","2018-02-27 14",278,272
"葫洲","2018-02-27 15",296,305
"葫洲","2018-02-27 16",344,446
"葫洲","2018-02-27 17",979,828
"葫洲","2018-02-27 18",1058,1248
"葫洲","2018-02-27 19",516,936
"葫洲","2018-02-27 20",282,621
"葫洲","2018-02-27 21",249,678
"葫洲","2018-02-27 22",170,681
"葫洲","2018-02-27 23",62,244
"葫洲","2018-02-28 00",17,44
"葫洲","2018-02-28 01",0,2
"葫洲","2018-02-28 05",0,0
"葫洲","2018-02-28 06",65,38
"葫洲","2018-02-28 07",124,58
"葫洲","2018-02-28 08",243,116
"葫洲","2018-02-28 09",320,162
"葫洲","2018-02-28 10",431,187
"葫洲","2018-02-28 11",609,196
"葫洲","2018-02-28 12",534,195
"葫洲","2018-02-28 13",486,233
"葫洲","2018-02-28 14",419,344
"葫洲","2018-02-28 15",313,328
"葫洲","2018-02-28 16",328,355
"葫洲","2018-02-28 17",399,455
"葫洲","2018-02-28 18",396,526
"葫洲","2018-02-28 19",221,480
"葫洲","2018-02-28 20",211,529
"葫洲","2018-02-28 21",148,537
"葫洲","2018-02-28 22",100,367
"葫洲","2018-02-28 23",50,138
"東湖","2018-02-01 00",13,78
"東湖","2018-02-01 01",0,3
"東湖","2018-02-01 05",0,0
"東湖","2018-02-01 06",100,32
"東湖","2018-02-01 07",611,191
"東湖","2018-02-01 08",1924,337
"東湖","2018-02-01 09",1020,235
"東湖","2018-02-01 10",466,174
"東湖","2018-02-01 11",417,198
"東湖","2018-02-01 12",447,267
"東湖","2018-02-01 13",477,281
"東湖","2018-02-01 14",354,313
"東湖","2018-02-01 15",287,297
"東湖","2018-02-01 16",235,406
"東湖","2018-02-01 17",372,724
"東湖","2018-02-01 18",499,1390
"東湖","2018-02-01 19",290,1039
"東湖","2018-02-01 20",184,641
"東湖","2018-02-01 21",154,692
"東湖","2018-02-01 22",129,689
"東湖","2018-02-01 23",44,222
"東湖","2018-02-02 00",42,116
"東湖","2018-02-02 01",2,10
"東湖","2018-02-02 05",0,0
"東湖","2018-02-02 06",95,23
"東湖","2018-02-02 07",580,167
"東湖","2018-02-02 08",1895,355
"東湖","2018-02-02 09",1019,207
"東湖","2018-02-02 10",532,218
"東湖","2018-02-02 11",399,223
"東湖","2018-02-02 12",423,245
"東湖","2018-02-02 13",473,298
"東湖","2018-02-02 14",321,303
"東湖","2018-02-02 15",319,311
"東湖","2018-02-02 16",329,429
"東湖","2018-02-02 17",429,686
"東湖","2018-02-02 18",572,1286
"東湖","2018-02-02 19",368,983
"東湖","2018-02-02 20",212,691
"東湖","2018-02-02 21",192,742
"東湖","2018-02-02 22",155,904
"東湖","2018-02-02 23",79,321
"東湖","2018-02-03 00",35,78
"東湖","2018-02-03 01",0,3
"東湖","2018-02-03 05",0,0
"東湖","2018-02-03 06",75,29
"東湖","2018-02-03 07",159,63
"東湖","2018-02-03 08",355,172
"東湖","2018-02-03 09",416,224
"東湖","2018-02-03 10",484,230
"東湖","2018-02-03 11",562,222
"東湖","2018-02-03 12",576,313
"東湖","2018-02-03 13",638,428
"東湖","2018-02-03 14",485,367
"東湖","2018-02-03 15",421,434
"東湖","2018-02-03 16",467,472
"東湖","2018-02-03 17",530,645
"東湖","2018-02-03 18",482,664
"東湖","2018-02-03 19",279,489
"東湖","2018-02-03 20",213,449
"東湖","2018-02-03 21",207,658
"東湖","2018-02-03 22",174,695
"東湖","2018-02-03 23",108,269
"東湖","2018-02-04 00",24,77
"東湖","2018-02-04 01",0,1
"東湖","2018-02-04 05",0,0
"東湖","2018-02-04 06",56,28
"東湖","2018-02-04 07",122,57
"東湖","2018-02-04 08",282,110
"東湖","2018-02-04 09",326,142
"東湖","2018-02-04 10",429,163
"東湖","2018-02-04 11",468,214
"東湖","2018-02-04 12",470,236
"東湖","2018-02-04 13",526,315
"東湖","2018-02-04 14",406,350
"東湖","2018-02-04 15",333,440
"東湖","2018-02-04 16",361,495
"東湖","2018-02-04 17",421,580
"東湖","2018-02-04 18",437,557
"東湖","2018-02-04 19",241,459
"東湖","2018-02-04 20",188,427
"東湖","2018-02-04 21",164,486
"東湖","2018-02-04 22",114,495
"東湖","2018-02-04 23",69,197
"東湖","2018-02-05 00",20,59
"東湖","2018-02-05 01",0,7
"東湖","2018-02-05 05",0,0
"東湖","2018-02-05 06",84,35
"東湖","2018-02-05 07",555,150
"東湖","2018-02-05 08",1927,336
"東湖","2018-02-05 09",1050,174
"東湖","2018-02-05 10",444,165
"東湖","2018-02-05 11",333,158
"東湖","2018-02-05 12",391,219
"東湖","2018-02-05 13",392,219
"東湖","2018-02-05 14",292,263
"東湖","2018-02-05 15",226,292
"東湖","2018-02-05 16",282,384
"東湖","2018-02-05 17",356,662
"東湖","2018-02-05 18",469,1370
"東湖","2018-02-05 19",254,1210
"東湖","2018-02-05 20",149,695
"東湖","2018-02-05 21",169,642
"東湖","2018-02-05 22",117,601
"東湖","2018-02-05 23",63,214
"東湖","2018-02-06 00",22,51
"東湖","2018-02-06 01",0,4
"東湖","2018-02-06 05",0,0
"東湖","2018-02-06 06",110,30
"東湖","2018-02-06 07",564,145
"東湖","2018-02-06 08",1920,386
"東湖","2018-02-06 09",1036,228
"東湖","2018-02-06 10",560,260
"東湖","2018-02-06 11",413,212
"東湖","2018-02-06 12",454,245
"東湖","2018-02-06 13",455,252
"東湖","2018-02-06 14",319,285
"東湖","2018-02-06 15",310,290
"東湖","2018-02-06 16",355,446
"東湖","2018-02-06 17",394,683
"東湖","2018-02-06 18",494,1321
"東湖","2018-02-06 19",314,1151
"東湖","2018-02-06 20",203,703
"東湖","2018-02-06 21",194,681
"東湖","2018-02-06 22",145,685
"東湖","2018-02-06 23",67,218
"東湖","2018-02-07 00",23,72
"東湖","2018-02-07 01",1,4
"東湖","2018-02-07 05",0,0
"東湖","2018-02-07 06",97,40
"東湖","2018-02-07 07",544,154
"東湖","2018-02-07 08",1914,384
"東湖","2018-02-07 09",1069,273
"東湖","2018-02-07 10",501,204
"東湖","2018-02-07 11",402,211
"東湖","2018-02-07 12",420,215
"東湖","2018-02-07 13",397,260
"東湖","2018-02-07 14",320,278
"東湖","2018-02-07 15",250,276
"東湖","2018-02-07 16",326,408
"東湖","2018-02-07 17",380,645
"東湖","2018-02-07 18",499,1284
"東湖","2018-02-07 19",314,1134
"東湖","2018-02-07 20",187,664
"東湖","2018-02-07 21",221,733
"東湖","2018-02-07 22",143,731
"東湖","2018-02-07 23",71,256
"東湖","2018-02-08 00",16,84
"東湖","2018-02-08 01",1,12
"東湖","2018-02-08 05",0,0
"東湖","2018-02-08 06",86,34
"東湖","2018-02-08 07",550,175
"東湖","2018-02-08 08",1933,399
"東湖","2018-02-08 09",1067,267
"東湖","2018-02-08 10",476,196
"東湖","2018-02-08 11",446,246
"東湖","2018-02-08 12",461,217
"東湖","2018-02-08 13",474,336
"東湖","2018-02-08 14",368,304
"東湖","2018-02-08 15",298,299
"東湖","2018-02-08 16",320,415
"東湖","2018-02-08 17",460,669
"東湖","2018-02-08 18",541,1321
"東湖","2018-02-08 19",346,1165
"東湖","2018-02-08 20",195,690
"東湖","2018-02-08 21",228,728
"東湖","2018-02-08 22",149,758
"東湖","2018-02-08 23",76,275
"東湖","2018-02-09 00",43,157
"東湖","2018-02-09 01",0,5
"東湖","2018-02-09 05",0,0
"東湖","2018-02-09 06",96,33
"東湖","2018-02-09 07",513,152
"東湖","2018-02-09 08",1959,373
"東湖","2018-02-09 09",1089,269
"東湖","2018-02-09 10",585,233
"東湖","2018-02-09 11",420,208
"東湖","2018-02-09 12",455,280
"東湖","2018-02-09 13",422,310
"東湖","2018-02-09 14",377,355
"東湖","2018-02-09 15",316,347
"東湖","2018-02-09 16",377,479
"東湖","2018-02-09 17",562,651
"東湖","2018-02-09 18",674,1244
"東湖","2018-02-09 19",444,1066
"東湖","2018-02-09 20",247,676
"東湖","2018-02-09 21",221,853
"東湖","2018-02-09 22",187,984
"東湖","2018-02-09 23",103,423
"東湖","2018-02-10 00",41,110
"東湖","2018-02-10 01",0,3
"東湖","2018-02-10 05",0,0
"東湖","2018-02-10 06",48,36
"東湖","2018-02-10 07",148,84
"東湖","2018-02-10 08",326,189
"東湖","2018-02-10 09",460,187
"東湖","2018-02-10 10",465,213
"東湖","2018-02-10 11",594,235
"東湖","2018-02-10 12",634,322
"東湖","2018-02-10 13",666,381
"東湖","2018-02-10 14",525,439
"東湖","2018-02-10 15",466,431
"東湖","2018-02-10 16",454,490
"東湖","2018-02-10 17",606,609
"東湖","2018-02-10 18",580,650
"東湖","2018-02-10 19",319,524
"東湖","2018-02-10 20",253,514
"東湖","2018-02-10 21",186,648
"東湖","2018-02-10 22",142,719
"東湖","2018-02-10 23",106,363
"東湖","2018-02-11 00",31,84
"東湖","2018-02-11 01",0,3
"東湖","2018-02-11 05",0,0
"東湖","2018-02-11 06",52,33
"東湖","2018-02-11 07",120,91
"東湖","2018-02-11 08",292,185
"東湖","2018-02-11 09",366,180
"東湖","2018-02-11 10",497,222
"東湖","2018-02-11 11",519,205
"東湖","2018-02-11 12",540,295
"東湖","2018-02-11 13",632,307
"東湖","2018-02-11 14",583,355
"東湖","2018-02-11 15",441,402
"東湖","2018-02-11 16",396,536
"東湖","2018-02-11 17",484,640
"東湖","2018-02-11 18",385,655
"東湖","2018-02-11 19",275,477
"東湖","2018-02-11 20",218,548
"東湖","2018-02-11 21",169,541
"東湖","2018-02-11 22",94,472
"東湖","2018-02-11 23",65,229
"東湖","2018-02-12 00",26,92
"東湖","2018-02-12 01",3,9
"東湖","2018-02-12 05",0,0
"東湖","2018-02-12 06",88,38
"東湖","2018-02-12 07",511,138
"東湖","2018-02-12 08",1788,282
"東湖","2018-02-12 09",952,193
"東湖","2018-02-12 10",451,241
"東湖","2018-02-12 11",413,237
"東湖","2018-02-12 12",405,237
"東湖","2018-02-12 13",451,280
"東湖","2018-02-12 14",435,308
"東湖","2018-02-12 15",365,382
"東湖","2018-02-12 16",341,463
"東湖","2018-02-12 17",410,690
"東湖","2018-02-12 18",527,1287
"東湖","2018-02-12 19",326,1151
"東湖","2018-02-12 20",238,663
"東湖","2018-02-12 21",177,694
"東湖","2018-02-12 22",161,659
"東湖","2018-02-12 23",77,239
"東湖","2018-02-13 00",27,89
"東湖","2018-02-13 01",2,4
"東湖","2018-02-13 05",0,0
"東湖","2018-02-13 06",94,22
"東湖","2018-02-13 07",486,144
"東湖","2018-02-13 08",1776,307
"東湖","2018-02-13 09",895,177
"東湖","2018-02-13 10",562,239
"東湖","2018-02-13 11",489,253
"東湖","2018-02-13 12",431,216
"東湖","2018-02-13 13",459,301
"東湖","2018-02-13 14",401,375
"東湖","2018-02-13 15",344,368
"東湖","2018-02-13 16",345,417
"東湖","2018-02-13 17",425,662
"東湖","2018-02-13 18",498,1281
"東湖","2018-02-13 19",364,1026
"東湖","2018-02-13 20",250,632
"東湖","2018-02-13 21",201,654
"東湖","2018-02-13 22",171,648
"東湖","2018-02-13 23",65,264
"東湖","2018-02-14 00",51,92
"東湖","2018-02-14 01",0,9
"東湖","2018-02-14 05",0,0
"東湖","2018-02-14 06",77,29
"東湖","2018-02-14 07",423,131
"東湖","2018-02-14 08",1489,244
"東湖","2018-02-14 09",775,182
"東湖","2018-02-14 10",469,188
"東湖","2018-02-14 11",470,246
"東湖","2018-02-14 12",398,304
"東湖","2018-02-14 13",400,372
"東湖","2018-02-14 14",423,362
"東湖","2018-02-14 15",362,471
"東湖","2018-02-14 16",429,613
"東湖","2018-02-14 17",445,822
"東湖","2018-02-14 18",494,1029
"東湖","2018-02-14 19",356,690
"東湖","2018-02-14 20",257,481
"東湖","2018-02-14 21",213,521
"東湖","2018-02-14 22",145,450
"東湖","2018-02-14 23",89,221
"東湖","2018-02-15 00",45,38
"東湖","2018-02-15 01",1,3
"東湖","2018-02-15 05",0,0
"東湖","2018-02-15 06",56,28
"東湖","2018-02-15 07",130,65
"東湖","2018-02-15 08",163,79
"東湖","2018-02-15 09",211,109
"東湖","2018-02-15 10",255,126
"東湖","2018-02-15 11",239,144
"東湖","2018-02-15 12",189,155
"東湖","2018-02-15 13",222,146
"東湖","2018-02-15 14",267,226
"東湖","2018-02-15 15",205,214
"東湖","2018-02-15 16",274,252
"東湖","2018-02-15 17",237,304
"東湖","2018-02-15 18",233,248
"東湖","2018-02-15 19",176,153
"東湖","2018-02-15 20",102,147
"東湖","2018-02-15 21",127,270
"東湖","2018-02-15 22",118,205
"東湖","2018-02-15 23",97,138
"東湖","2018-02-16 00",22,71
"東湖","2018-02-16 01",1,3
"東湖","2018-02-16 05",0,0
"東湖","2018-02-16 06",55,20
"東湖","2018-02-16 07",86,31
"東湖","2018-02-16 08",125,66
"東湖","2018-02-16 09",214,97
"東湖","2018-02-16 10",230,267
"東湖","2018-02-16 11",421,281
"東湖","2018-02-16 12",477,329
"東湖","2018-02-16 13",453,385
"東湖","2018-02-16 14",441,611
"東湖","2018-02-16 15",471,592
"東湖","2018-02-16 16",504,468
"東湖","2018-02-16 17",502,521
"東湖","2018-02-16 18",394,451
"東湖","2018-02-16 19",280,375
"東湖","2018-02-16 20",190,339
"東湖","2018-02-16 21",191,347
"東湖","2018-02-16 22",109,302
"東湖","2018-02-16 23",79,165
"東湖","2018-02-17 00",26,60
"東湖","2018-02-17 01",0,6
"東湖","2018-02-17 05",0,0
"東湖","2018-02-17 06",38,20
"東湖","2018-02-17 07",94,29
"東湖","2018-02-17 08",156,54
"東湖","2018-02-17 09",198,168
"東湖","2018-02-17 10",292,270
"東湖","2018-02-17 11",506,429
"東湖","2018-02-17 12",411,398
"東湖","2018-02-17 13",399,391
"東湖","2018-02-17 14",483,489
"東湖","2018-02-17 15",439,559
"東湖","2018-02-17 16",442,544
"東湖","2018-02-17 17",494,489
"東湖","2018-02-17 18",422,486
"東湖","2018-02-17 19",319,376
"東湖","2018-02-17 20",266,378
"東湖","2018-02-17 21",213,503
"東湖","2018-02-17 22",167,345
"東湖","2018-02-17 23",100,236
"東湖","2018-02-18 00",25,74
"東湖","2018-02-18 01",0,6
"東湖","2018-02-18 05",1,1
"東湖","2018-02-18 06",42,24
"東湖","2018-02-18 07",72,48
"東湖","2018-02-18 08",172,71
"東湖","2018-02-18 09",300,217
"東湖","2018-02-18 10",443,508
"東湖","2018-02-18 11",583,647
"東湖","2018-02-18 12",595,652
"東湖","2018-02-18 13",628,709
"東湖","2018-02-18 14",718,1176
"東湖","2018-02-18 15",850,1100
"東湖","2018-02-18 16",939,831
"東湖","2018-02-18 17",878,748
"東湖","2018-02-18 18",690,674
"東湖","2018-02-18 19",508,580
"東湖","2018-02-18 20",321,563
"東湖","2018-02-18 21",297,555
"東湖","2018-02-18 22",186,447
"東湖","2018-02-18 23",110,235
"東湖","2018-02-19 00",35,98
"東湖","2018-02-19 01",1,8
"東湖","2018-02-19 05",0,0
"東湖","2018-02-19 06",45,32
"東湖","2018-02-19 07",125,73
"東湖","2018-02-19 08",153,218
"東湖","2018-02-19 09",262,343
"東湖","2018-02-19 10",478,714
"東湖","2018-02-19 11",745,793
"東湖","2018-02-19 12",775,687
"東湖","2018-02-19 13",733,809
"東湖","2018-02-19 14",920,1086
"東湖","2018-02-19 15",807,1039
"東湖","2018-02-19 16",855,979
"東湖","2018-02-19 17",1029,868
"東湖","2018-02-19 18",775,783
"東湖","2018-02-19 19",633,622
"東湖","2018-02-19 20",432,585
"東湖","2018-02-19 21",368,545
"東湖","2018-02-19 22",236,474
"東湖","2018-02-19 23",139,279
"東湖","2018-02-20 00",23,70
"東湖","2018-02-20 01",0,4
"東湖","2018-02-20 05",0,0
"東湖","2018-02-20 06",50,22
"東湖","2018-02-20 07",108,56
"東湖","2018-02-20 08",175,122
"東湖","2018-02-20 09",288,297
"東湖","2018-02-20 10",392,429
"東湖","2018-02-20 11",646,491
"東湖","2018-02-20 12",628,486
"東湖","2018-02-20 13",621,573
"東湖","2018-02-20 14",708,756
"東湖","2018-02-20 15",701,909
"東湖","2018-02-20 16",614,661
"東湖","2018-02-20 17",718,628
"東湖","2018-02-20 18",586,648
"東湖","2018-02-20 19",333,532
"東湖","2018-02-20 20",291,503
"東湖","2018-02-20 21",238,465
"東湖","2018-02-20 22",171,429
"東湖","2018-02-20 23",73,141
"東湖","2018-02-21 00",14,59
"東湖","2018-02-21 01",0,7
"東湖","2018-02-21 05",0,0
"東湖","2018-02-21 06",158,118
"東湖","2018-02-21 07",992,942
"東湖","2018-02-21 08",1711,258
"東湖","2018-02-21 09",703,159
"東湖","2018-02-21 10",370,219
"東湖","2018-02-21 11",393,233
"東湖","2018-02-21 12",365,230
"東湖","2018-02-21 13",351,253
"東湖","2018-02-21 14",307,339
"東湖","2018-02-21 15",278,372
"東湖","2018-02-21 16",811,559
"東湖","2018-02-21 17",695,853
"東湖","2018-02-21 18",576,1460
"東湖","2018-02-21 19",361,1214
"東湖","2018-02-21 20",260,669
"東湖","2018-02-21 21",214,595
"東湖","2018-02-21 22",139,493
"東湖","2018-02-21 23",72,188
"東湖","2018-02-22 00",19,84
"東湖","2018-02-22 01",0,4
"東湖","2018-02-22 05",0,0
"東湖","2018-02-22 06",146,114
"東湖","2018-02-22 07",998,945
"東湖","2018-02-22 08",1886,278
"東湖","2018-02-22 09",847,170
"東湖","2018-02-22 10",372,202
"東湖","2018-02-22 11",355,188
"東湖","2018-02-22 12",294,198
"東湖","2018-02-22 13",371,190
"東湖","2018-02-22 14",263,229
"東湖","2018-02-22 15",230,242
"東湖","2018-02-22 16",526,528
"東湖","2018-02-22 17",765,793
"東湖","2018-02-22 18",646,1492
"東湖","2018-02-22 19",309,1133
"東湖","2018-02-22 20",186,667
"東湖","2018-02-22 21",191,650
"東湖","2018-02-22 22",128,628
"東湖","2018-02-22 23",59,232
"東湖","2018-02-23 00",31,114
"東湖","2018-02-23 01",1,4
"東湖","2018-02-23 05",0,0
"東湖","2018-02-23 06",128,87
"東湖","2018-02-23 07",1006,954
"東湖","2018-02-23 08",1871,317
"東湖","2018-02-23 09",894,150
"東湖","2018-02-23 10",395,219
"東湖","2018-02-23 11",357,203
"東湖","2018-02-23 12",373,241
"東湖","2018-02-23 13",380,224
"東湖","2018-02-23 14",357,319
"東湖","2018-02-23 15",276,378
"東湖","2018-02-23 16",531,501
"東湖","2018-02-23 17",869,861
"東湖","2018-02-23 18",805,1442
"東湖","2018-02-23 19",431,1140
"東湖","2018-02-23 20",235,725
"東湖","2018-02-23 21",294,835
"東湖","2018-02-23 22",254,755
"東湖","2018-02-23 23",80,309
"東湖","2018-02-24 00",55,127
"東湖","2018-02-24 01",0,5
"東湖","2018-02-24 05",0,0
"東湖","2018-02-24 06",74,32
"東湖","2018-02-24 07",201,91
"東湖","2018-02-24 08",394,187
"東湖","2018-02-24 09",448,279
"東湖","2018-02-24 10",525,319
"東湖","2018-02-24 11",719,353
"東湖","2018-02-24 12",710,419
"東湖","2018-02-24 13",752,479
"東湖","2018-02-24 14",660,602
"東湖","2018-02-24 15",520,616
"東湖","2018-02-24 16",530,633
"東湖","2018-02-24 17",749,752
"東湖","2018-02-24 18",753,767
"東湖","2018-02-24 19",419,674
"東湖","2018-02-24 20",322,601
"東湖","2018-02-24 21",299,684
"東湖","2018-02-24 22",253,764
"東湖","2018-02-24 23",144,296
"東湖","2018-02-25 00",12,72
"東湖","2018-02-25 01",0,2
"東湖","2018-02-25 05",0,0
"東湖","2018-02-25 06",60,29
"東湖","2018-02-25 07",152,71
"東湖","2018-02-25 08",287,143
"東湖","2018-02-25 09",395,186
"東湖","2018-02-25 10",430,248
"東湖","2018-02-25 11",539,306
"東湖","2018-02-25 12",634,335
"東湖","2018-02-25 13",638,374
"東湖","2018-02-25 14",456,465
"東湖","2018-02-25 15",508,473
"東湖","2018-02-25 16",450,541
"東湖","2018-02-25 17",493,626
"東湖","2018-02-25 18",394,604
"東湖","2018-02-25 19",272,558
"東湖","2018-02-25 20",173,488
"東湖","2018-02-25 21",178,499
"東湖","2018-02-25 22",107,490
"東湖","2018-02-25 23",66,168
"東湖","2018-02-26 00",21,69
"東湖","2018-02-26 01",0,4
"東湖","2018-02-26 05",0,0
"東湖","2018-02-26 06",143,113
"東湖","2018-02-26 07",1026,954
"東湖","2018-02-26 08",1869,276
"東湖","2018-02-26 09",908,147
"東湖","2018-02-26 10",416,156
"東湖","2018-02-26 11",311,202
"東湖","2018-02-26 12",303,212
"東湖","2018-02-26 13",333,214
"東湖","2018-02-26 14",283,242
"東湖","2018-02-26 15",217,327
"東湖","2018-02-26 16",506,437
"東湖","2018-02-26 17",705,909
"東湖","2018-02-26 18",702,1495
"東湖","2018-02-26 19",332,1101
"東湖","2018-02-26 20",217,684
"東湖","2018-02-26 21",185,664
"東湖","2018-02-26 22",141,589
"東湖","2018-02-26 23",67,213
"東湖","2018-02-27 00",30,121
"東湖","2018-02-27 01",1,7
"東湖","2018-02-27 05",0,0
"東湖","2018-02-27 06",148,96
"東湖","2018-02-27 07",1105,952
"東湖","2018-02-27 08",1960,309
"東湖","2018-02-27 09",944,237
"東湖","2018-02-27 10",380,216
"東湖","2018-02-27 11",338,204
"東湖","2018-02-27 12",330,258
"東湖","2018-02-27 13",333,220
"東湖","2018-02-27 14",284,257
"東湖","2018-02-27 15",240,305
"東湖","2018-02-27 16",476,531
"東湖","2018-02-27 17",820,885
"東湖","2018-02-27 18",815,1473
"東湖","2018-02-27 19",459,1099
"東湖","2018-02-27 20",285,745
"東湖","2018-02-27 21",247,770
"東湖","2018-02-27 22",253,842
"東湖","2018-02-27 23",90,318
"東湖","2018-02-28 00",16,80
"東湖","2018-02-28 01",0,1
"東湖","2018-02-28 05",0,0
"東湖","2018-02-28 06",56,55
"東湖","2018-02-28 07",148,156
"東湖","2018-02-28 08",285,652
"東湖","2018-02-28 09",422,316
"東湖","2018-02-28 10",449,296
"東湖","2018-02-28 11",1115,356
"東湖","2018-02-28 12",784,323
"東湖","2018-02-28 13",625,347
"東湖","2018-02-28 14",522,425
"東湖","2018-02-28 15",416,473
"東湖","2018-02-28 16",342,458
"東湖","2018-02-28 17",465,643
"東湖","2018-02-28 18",421,605
"東湖","2018-02-28 19",301,531
"東湖","2018-02-28 20",211,510
"東湖","2018-02-28 21",229,554
"東湖","2018-02-28 22",158,496
"東湖","2018-02-28 23",88,215
"南港軟體園區","2018-02-01 00",15,8
"南港軟體園區","2018-02-01 01",0,0
"南港軟體園區","2018-02-01 05",0,0
"南港軟體園區","2018-02-01 06",7,42
"南港軟體園區","2018-02-01 07",83,309
"南港軟體園區","2018-02-01 08",259,1861
"南港軟體園區","2018-02-01 09",195,771
"南港軟體園區","2018-02-01 10",82,227
"南港軟體園區","2018-02-01 11",115,203
"南港軟體園區","2018-02-01 12",210,232
"南港軟體園區","2018-02-01 13",206,245
"南港軟體園區","2018-02-01 14",188,170
"南港軟體園區","2018-02-01 15",172,163
"南港軟體園區","2018-02-01 16",299,150
"南港軟體園區","2018-02-01 17",432,231
"南港軟體園區","2018-02-01 18",1429,373
"南港軟體園區","2018-02-01 19",1181,263
"南港軟體園區","2018-02-01 20",616,138
"南港軟體園區","2018-02-01 21",408,118
"南港軟體園區","2018-02-01 22",269,89
"南港軟體園區","2018-02-01 23",57,28
"南港軟體園區","2018-02-02 00",16,5
"南港軟體園區","2018-02-02 01",0,0
"南港軟體園區","2018-02-02 05",0,0
"南港軟體園區","2018-02-02 06",16,42
"南港軟體園區","2018-02-02 07",74,321
"南港軟體園區","2018-02-02 08",271,1872
"南港軟體園區","2018-02-02 09",195,805
"南港軟體園區","2018-02-02 10",89,233
"南港軟體園區","2018-02-02 11",154,193
"南港軟體園區","2018-02-02 12",182,196
"南港軟體園區","2018-02-02 13",232,206
"南港軟體園區","2018-02-02 14",203,187
"南港軟體園區","2018-02-02 15",191,157
"南港軟體園區","2018-02-02 16",261,162
"南港軟體園區","2018-02-02 17",450,303
"南港軟體園區","2018-02-02 18",1420,523
"南港軟體園區","2018-02-02 19",1069,282
"南港軟體園區","2018-02-02 20",502,120
"南港軟體園區","2018-02-02 21",433,120
"南港軟體園區","2018-02-02 22",349,132
"南港軟體園區","2018-02-02 23",79,43
"南港軟體園區","2018-02-03 00",13,8
"南港軟體園區","2018-02-03 01",0,1
"南港軟體園區","2018-02-03 05",0,0
"南港軟體園區","2018-02-03 06",2,27
"南港軟體園區","2018-02-03 07",28,55
"南港軟體園區","2018-02-03 08",58,74
"南港軟體園區","2018-02-03 09",67,92
"南港軟體園區","2018-02-03 10",75,125
"南港軟體園區","2018-02-03 11",93,214
"南港軟體園區","2018-02-03 12",129,195
"南港軟體園區","2018-02-03 13",173,191
"南港軟體園區","2018-02-03 14",185,165
"南港軟體園區","2018-02-03 15",193,182
"南港軟體園區","2018-02-03 16",265,121
"南港軟體園區","2018-02-03 17",276,239
"南港軟體園區","2018-02-03 18",209,304
"南港軟體園區","2018-02-03 19",188,134
"南港軟體園區","2018-02-03 20",148,74
"南港軟體園區","2018-02-03 21",209,104
"南港軟體園區","2018-02-03 22",219,88
"南港軟體園區","2018-02-03 23",60,29
"南港軟體園區","2018-02-04 00",4,6
"南港軟體園區","2018-02-04 01",0,0
"南港軟體園區","2018-02-04 05",0,0
"南港軟體園區","2018-02-04 06",6,23
"南港軟體園區","2018-02-04 07",14,29
"南港軟體園區","2018-02-04 08",56,63
"南港軟體園區","2018-02-04 09",57,140
"南港軟體園區","2018-02-04 10",53,110
"南港軟體園區","2018-02-04 11",74,172
"南港軟體園區","2018-02-04 12",104,164
"南港軟體園區","2018-02-04 13",138,165
"南港軟體園區","2018-02-04 14",172,151
"南港軟體園區","2018-02-04 15",206,161
"南港軟體園區","2018-02-04 16",222,122
"南港軟體園區","2018-02-04 17",243,218
"南港軟體園區","2018-02-04 18",201,201
"南港軟體園區","2018-02-04 19",185,95
"南港軟體園區","2018-02-04 20",185,76
"南港軟體園區","2018-02-04 21",169,81
"南港軟體園區","2018-02-04 22",127,38
"南港軟體園區","2018-02-04 23",40,19
"南港軟體園區","2018-02-05 00",9,7
"南港軟體園區","2018-02-05 01",0,0
"南港軟體園區","2018-02-05 05",0,0
"南港軟體園區","2018-02-05 06",14,42
"南港軟體園區","2018-02-05 07",68,292
"南港軟體園區","2018-02-05 08",284,1917
"南港軟體園區","2018-02-05 09",163,785
"南港軟體園區","2018-02-05 10",99,245
"南港軟體園區","2018-02-05 11",74,161
"南港軟體園區","2018-02-05 12",131,152
"南港軟體園區","2018-02-05 13",149,210
"南港軟體園區","2018-02-05 14",156,117
"南港軟體園區","2018-02-05 15",158,137
"南港軟體園區","2018-02-05 16",221,139
"南港軟體園區","2018-02-05 17",374,206
"南港軟體園區","2018-02-05 18",1392,368
"南港軟體園區","2018-02-05 19",1266,246
"南港軟體園區","2018-02-05 20",596,114
"南港軟體園區","2018-02-05 21",399,92
"南港軟體園區","2018-02-05 22",209,70
"南港軟體園區","2018-02-05 23",46,31
"南港軟體園區","2018-02-06 00",14,7
"南港軟體園區","2018-02-06 01",2,0
"南港軟體園區","2018-02-06 05",0,0
"南港軟體園區","2018-02-06 06",10,36
"南港軟體園區","2018-02-06 07",68,327
"南港軟體園區","2018-02-06 08",292,1759
"南港軟體園區","2018-02-06 09",173,744
"南港軟體園區","2018-02-06 10",83,194
"南港軟體園區","2018-02-06 11",86,178
"南港軟體園區","2018-02-06 12",124,206
"南港軟體園區","2018-02-06 13",190,205
"南港軟體園區","2018-02-06 14",147,108
