"松山機場","2021-08-01 00",0,0
"松山機場","2021-08-01 00",5,2
"松山機場","2021-08-01 01",0,0
"松山機場","2021-08-01 05",0,0
"松山機場","2021-08-01 06",9,34
"松山機場","2021-08-01 07",17,64
"松山機場","2021-08-01 08",22,56
"松山機場","2021-08-01 09",23,39
"松山機場","2021-08-01 10",40,37
"松山機場","2021-08-01 11",28,44
"松山機場","2021-08-01 12",43,79
"松山機場","2021-08-01 13",98,73
"松山機場","2021-08-01 14",52,35
"松山機場","2021-08-01 15",57,32
"松山機場","2021-08-01 16",54,67
"松山機場","2021-08-01 17",85,37
"松山機場","2021-08-01 18",65,40
"松山機場","2021-08-01 19",65,28
"松山機場","2021-08-01 20",66,36
"松山機場","2021-08-01 21",27,25
"松山機場","2021-08-01 22",51,20
"松山機場","2021-08-01 23",10,9
"松山機場","2021-08-02 00",2,0
"松山機場","2021-08-02 01",1,0
"松山機場","2021-08-02 05",0,0
"松山機場","2021-08-02 06",10,77
"松山機場","2021-08-02 07",131,211
"松山機場","2021-08-02 08",241,318
"松山機場","2021-08-02 09",96,130
"松山機場","2021-08-02 10",60,67
"松山機場","2021-08-02 11",38,65
"松山機場","2021-08-02 12",79,93
"松山機場","2021-08-02 13",104,84
"松山機場","2021-08-02 14",82,72
"松山機場","2021-08-02 15",72,58
"松山機場","2021-08-02 16",84,59
"松山機場","2021-08-02 17",176,142
"松山機場","2021-08-02 18",318,222
"松山機場","2021-08-02 19",200,99
"松山機場","2021-08-02 20",88,60
"松山機場","2021-08-02 21",45,42
"松山機場","2021-08-02 22",40,28
"松山機場","2021-08-02 23",20,7
"松山機場","2021-08-03 00",3,0
"松山機場","2021-08-03 01",0,0
"松山機場","2021-08-03 05",0,0
"松山機場","2021-08-03 06",22,64
"松山機場","2021-08-03 07",141,223
"松山機場","2021-08-03 08",236,356
"松山機場","2021-08-03 09",92,137
"松山機場","2021-08-03 10",65,76
"松山機場","2021-08-03 11",50,43
"松山機場","2021-08-03 12",80,78
"松山機場","2021-08-03 13",112,86
"松山機場","2021-08-03 14",55,64
"松山機場","2021-08-03 15",82,59
"松山機場","2021-08-03 16",102,88
"松山機場","2021-08-03 17",183,140
"松山機場","2021-08-03 18",309,221
"松山機場","2021-08-03 19",176,101
"松山機場","2021-08-03 20",79,72
"松山機場","2021-08-03 21",52,40
"松山機場","2021-08-03 22",45,23
"松山機場","2021-08-03 23",13,3
"松山機場","2021-08-04 00",7,2
"松山機場","2021-08-04 01",0,0
"松山機場","2021-08-04 05",0,0
"松山機場","2021-08-04 06",18,74
"松山機場","2021-08-04 07",136,219
"松山機場","2021-08-04 08",243,361
"松山機場","2021-08-04 09",107,119
"松山機場","2021-08-04 10",66,66
"松山機場","2021-08-04 11",46,57
"松山機場","2021-08-04 12",72,105
"松山機場","2021-08-04 13",102,84
"松山機場","2021-08-04 14",75,62
"松山機場","2021-08-04 15",43,58
"松山機場","2021-08-04 16",124,80
"松山機場","2021-08-04 17",212,150
"松山機場","2021-08-04 18",301,239
"松山機場","2021-08-04 19",212,105
"松山機場","2021-08-04 20",117,56
"松山機場","2021-08-04 21",52,48
"松山機場","2021-08-04 22",43,15
"松山機場","2021-08-04 23",25,5
"松山機場","2021-08-05 00",4,1
"松山機場","2021-08-05 01",0,0
"松山機場","2021-08-05 05",0,0
"松山機場","2021-08-05 06",21,67
"松山機場","2021-08-05 07",116,203
"松山機場","2021-08-05 08",221,322
"松山機場","2021-08-05 09",108,147
"松山機場","2021-08-05 10",56,62
"松山機場","2021-08-05 11",48,54
"松山機場","2021-08-05 12",60,78
"松山機場","2021-08-05 13",95,69
"松山機場","2021-08-05 14",71,57
"松山機場","2021-08-05 15",93,57
"松山機場","2021-08-05 16",97,79
"松山機場","2021-08-05 17",253,145
"松山機場","2021-08-05 18",332,249
"松山機場","2021-08-05 19",160,102
"松山機場","2021-08-05 20",82,63
"松山機場","2021-08-05 21",58,55
"松山機場","2021-08-05 22",53,29
"松山機場","2021-08-05 23",17,6
"松山機場","2021-08-06 00",5,1
"松山機場","2021-08-06 01",0,0
"松山機場","2021-08-06 05",0,0
"松山機場","2021-08-06 06",19,66
"松山機場","2021-08-06 07",110,217
"松山機場","2021-08-06 08",227,327
"松山機場","2021-08-06 09",104,138
"松山機場","2021-08-06 10",63,71
"松山機場","2021-08-06 11",51,61
"松山機場","2021-08-06 12",87,74
"松山機場","2021-08-06 13",100,73
"松山機場","2021-08-06 14",61,67
"松山機場","2021-08-06 15",77,57
"松山機場","2021-08-06 16",85,70
"松山機場","2021-08-06 17",196,160
"松山機場","2021-08-06 18",310,208
"松山機場","2021-08-06 19",167,106
"松山機場","2021-08-06 20",114,57
"松山機場","2021-08-06 21",43,46
"松山機場","2021-08-06 22",42,39
"松山機場","2021-08-06 23",29,8
"松山機場","2021-08-07 00",1,1
"松山機場","2021-08-07 01",0,0
"松山機場","2021-08-07 05",0,0
"松山機場","2021-08-07 06",8,39
"松山機場","2021-08-07 07",20,77
"松山機場","2021-08-07 08",36,66
"松山機場","2021-08-07 09",27,64
"松山機場","2021-08-07 10",42,65
"松山機場","2021-08-07 11",34,35
"松山機場","2021-08-07 12",56,40
"松山機場","2021-08-07 13",55,41
"松山機場","2021-08-07 14",56,34
"松山機場","2021-08-07 15",68,28
"松山機場","2021-08-07 16",69,35
"松山機場","2021-08-07 17",52,45
"松山機場","2021-08-07 18",52,25
"松山機場","2021-08-07 19",38,16
"松山機場","2021-08-07 20",33,33
"松山機場","2021-08-07 21",29,25
"松山機場","2021-08-07 22",41,14
"松山機場","2021-08-07 23",21,4
"松山機場","2021-08-08 00",2,4
"松山機場","2021-08-08 01",0,0
"松山機場","2021-08-08 05",0,0
"松山機場","2021-08-08 06",12,23
"松山機場","2021-08-08 07",14,51
"松山機場","2021-08-08 08",21,39
"松山機場","2021-08-08 09",36,63
"松山機場","2021-08-08 10",30,81
"松山機場","2021-08-08 11",37,74
"松山機場","2021-08-08 12",34,49
"松山機場","2021-08-08 13",52,79
"松山機場","2021-08-08 14",56,55
"松山機場","2021-08-08 15",93,58
"松山機場","2021-08-08 16",127,65
"松山機場","2021-08-08 17",79,34
"松山機場","2021-08-08 18",72,38
"松山機場","2021-08-08 19",81,32
"松山機場","2021-08-08 20",81,32
"松山機場","2021-08-08 21",67,40
"松山機場","2021-08-08 22",39,15
"松山機場","2021-08-08 23",13,8
"松山機場","2021-08-09 00",4,3
"松山機場","2021-08-09 01",0,0
"松山機場","2021-08-09 05",0,0
"松山機場","2021-08-09 06",27,81
"松山機場","2021-08-09 07",134,217
"松山機場","2021-08-09 08",245,373
"松山機場","2021-08-09 09",130,150
"松山機場","2021-08-09 10",74,102
"松山機場","2021-08-09 11",66,43
"松山機場","2021-08-09 12",68,89
"松山機場","2021-08-09 13",86,81
"松山機場","2021-08-09 14",99,54
"松山機場","2021-08-09 15",76,56
"松山機場","2021-08-09 16",115,80
"松山機場","2021-08-09 17",170,147
"松山機場","2021-08-09 18",352,269
"松山機場","2021-08-09 19",181,124
"松山機場","2021-08-09 20",85,73
"松山機場","2021-08-09 21",45,47
"松山機場","2021-08-09 22",59,27
"松山機場","2021-08-09 23",13,3
"松山機場","2021-08-10 00",3,1
"松山機場","2021-08-10 01",0,0
"松山機場","2021-08-10 05",0,0
"松山機場","2021-08-10 06",17,78
"松山機場","2021-08-10 07",159,229
"松山機場","2021-08-10 08",252,372
"松山機場","2021-08-10 09",113,158
"松山機場","2021-08-10 10",61,74
"松山機場","2021-08-10 11",55,50
"松山機場","2021-08-10 12",56,95
"松山機場","2021-08-10 13",108,97
"松山機場","2021-08-10 14",82,88
"松山機場","2021-08-10 15",102,62
"松山機場","2021-08-10 16",99,87
"松山機場","2021-08-10 17",201,159
"松山機場","2021-08-10 18",325,245
"松山機場","2021-08-10 19",213,109
"松山機場","2021-08-10 20",100,62
"松山機場","2021-08-10 21",46,53
"松山機場","2021-08-10 22",57,24
"松山機場","2021-08-10 23",11,4
"松山機場","2021-08-11 00",3,0
"松山機場","2021-08-11 01",0,0
"松山機場","2021-08-11 05",0,0
"松山機場","2021-08-11 06",16,74
"松山機場","2021-08-11 07",139,231
"松山機場","2021-08-11 08",262,371
"松山機場","2021-08-11 09",128,160
"松山機場","2021-08-11 10",71,76
"松山機場","2021-08-11 11",54,79
"松山機場","2021-08-11 12",89,101
"松山機場","2021-08-11 13",124,103
"松山機場","2021-08-11 14",65,79
"松山機場","2021-08-11 15",115,73
"松山機場","2021-08-11 16",97,80
"松山機場","2021-08-11 17",201,176
"松山機場","2021-08-11 18",336,241
"松山機場","2021-08-11 19",213,127
"松山機場","2021-08-11 20",96,68
"松山機場","2021-08-11 21",40,50
"松山機場","2021-08-11 22",47,26
"松山機場","2021-08-11 23",26,4
"松山機場","2021-08-12 00",3,1
"松山機場","2021-08-12 01",0,0
"松山機場","2021-08-12 05",0,0
"松山機場","2021-08-12 06",26,72
"松山機場","2021-08-12 07",133,244
"松山機場","2021-08-12 08",264,368
"松山機場","2021-08-12 09",97,168
"松山機場","2021-08-12 10",52,62
"松山機場","2021-08-12 11",49,55
"松山機場","2021-08-12 12",66,82
"松山機場","2021-08-12 13",96,94
"松山機場","2021-08-12 14",70,68
"松山機場","2021-08-12 15",88,85
"松山機場","2021-08-12 16",97,75
"松山機場","2021-08-12 17",199,178
"松山機場","2021-08-12 18",335,248
"松山機場","2021-08-12 19",194,100
"松山機場","2021-08-12 20",106,60
"松山機場","2021-08-12 21",64,63
"松山機場","2021-08-12 22",52,38
"松山機場","2021-08-12 23",23,6
"松山機場","2021-08-13 00",7,2
"松山機場","2021-08-13 01",0,0
"松山機場","2021-08-13 05",0,0
"松山機場","2021-08-13 06",18,71
"松山機場","2021-08-13 07",129,227
"松山機場","2021-08-13 08",221,359
